Open,High,Low,Close,Adj Close,Volume,Date
186.33999633789065,186.5,181.1000061035156,181.57000732421875,177.05079650878906,36073600,2020-05-26
180.1999969482422,181.9900054931641,176.60000610351562,181.80999755859372,177.2848358154297,39517100,2020-05-27
180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,176.88504028320312,33810200,2020-05-28
182.72999572753903,184.2700042724609,180.41000366210935,183.25,178.68899536132812,42130400,2020-05-29
182.5399932861328,183.0,181.4600067138672,182.8300018310547,178.27943420410156,22622400,2020-06-01
184.25,185.0,181.3500061035156,184.91000366210935,180.30767822265625,30794600,2020-06-02
184.82000732421875,185.94000244140625,183.5800018310547,185.3600006103516,180.7464904785156,27311000,2020-06-03
184.3000030517578,185.83999633789065,182.3000030517578,182.9199981689453,178.36720275878906,28761800,2020-06-04
182.6199951171875,187.72999572753903,182.00999450683597,187.1999969482422,182.5406646728516,39893600,2020-06-05
185.94000244140625,188.5500030517578,184.44000244140625,188.3600006103516,183.6718292236328,33211600,2020-06-08
188.0,190.6999969482422,187.25999450683597,189.8000030517578,185.07598876953125,29783900,2020-06-09
191.1300048828125,198.5200042724609,191.00999450683597,196.83999633789065,191.94076538085935,43872300,2020-06-10
193.1300048828125,195.75999450683597,186.07000732421875,186.2700042724609,181.63381958007807,52854700,2020-06-11
190.5399932861328,191.72000122070312,185.17999267578125,187.7400054931641,183.0672607421875,43373600,2020-06-12
184.5800018310547,190.82000732421875,184.00999450683597,188.94000244140625,184.2373809814453,32770200,2020-06-15
192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,188.75213623046875,42556700,2020-06-16
195.02999877929688,196.32000732421875,193.69000244140625,194.2400054931641,189.4054412841797,25687800,2020-06-17
194.0,196.4900054931641,194.0,196.32000732421875,191.4336700439453,23061600,2020-06-18
198.58999633789065,199.2899932861328,194.3699951171875,195.1499938964844,190.29281616210935,44441100,2020-06-19
195.7899932861328,200.75999450683597,195.22999572753903,200.57000732421875,195.5779266357422,32818900,2020-06-22
202.08999633789065,203.9499969482422,201.42999267578125,201.91000366210935,196.88455200195312,30917400,2020-06-23
201.6000061035156,203.25,196.55999755859372,197.83999633789065,192.91583251953125,36740600,2020-06-24
197.8000030517578,200.6100006103516,195.47000122070312,200.33999633789065,195.35362243652344,27803900,2020-06-25
199.72999572753903,199.88999938964844,194.8800048828125,196.3300018310547,191.4434509277344,54675800,2020-06-26
195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,193.50091552734372,26701600,2020-06-29
197.8800048828125,204.3999938964844,197.7400054931641,203.50999450683597,198.44471740722656,34310300,2020-06-30
203.13999938964844,206.3500061035156,201.7700042724609,204.6999969482422,199.6051025390625,32061200,2020-07-01
205.67999267578125,208.0200042724609,205.0,206.25999450683597,201.12628173828125,29315800,2020-07-02
208.8300018310547,211.1300048828125,208.08999633789065,210.6999969482422,205.4557647705078,31897600,2020-07-06
210.4499969482422,214.6699981689453,207.9900054931641,208.25,203.06678771972656,33600700,2020-07-07
210.07000732421875,213.25999450683597,208.69000244140625,212.8300018310547,207.53277587890625,33600000,2020-07-08
216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,208.98568725585935,33121700,2020-07-09
213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,208.3518524169922,26177600,2020-07-10
214.47999572753903,215.8000030517578,206.5,207.07000732421875,201.9161376953125,38135600,2020-07-13
206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,203.1642608642578,37591800,2020-07-14
209.55999755859372,211.3300018310547,205.02999877929688,208.0399932861328,202.8619842529297,32179400,2020-07-15
205.3999938964844,205.6999969482422,202.30999755859372,203.9199981689453,198.8445281982422,29940700,2020-07-16
204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,197.83041381835935,31635300,2020-07-17
205.0,212.3000030517578,203.00999450683597,211.6000061035156,206.3334045410156,36884800,2020-07-20
213.66000366210935,213.94000244140625,208.02999877929688,208.75,203.55430603027344,37990400,2020-07-21
209.1999969482422,212.3000030517578,208.38999938964844,211.75,206.47964477539065,49605700,2020-07-22
207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,197.49888610839844,67457000,2020-07-23
200.4199981689453,202.8600006103516,197.50999450683597,201.3000030517578,196.28976440429688,39827000,2020-07-24
201.47000122070312,203.97000122070312,200.8600006103516,203.8500061035156,198.7762756347656,30160900,2020-07-27
203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,196.99180603027344,23251400,2020-07-28
202.5,204.6499938964844,202.00999450683597,204.05999755859372,198.9810333251953,19632600,2020-07-29
201.0,204.4600067138672,199.57000732421875,203.8999938964844,198.82501220703125,25079600,2020-07-30
204.3999938964844,205.1000061035156,199.00999450683597,205.00999450683597,199.9073638916016,51044000,2020-07-31
211.5200042724609,217.63999938964844,210.44000244140625,216.5399932861328,211.1503753662109,78983000,2020-08-03
214.1699981689453,214.7700042724609,210.30999755859372,213.2899932861328,207.98129272460935,49280100,2020-08-04
214.8999938964844,215.0,211.57000732421875,212.94000244140625,207.64002990722656,28806400,2020-08-05
212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,210.96514892578125,32656800,2020-08-06
214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,207.19146728515625,27820400,2020-08-07
211.6699981689453,211.8800048828125,206.3500061035156,208.25,203.06678771972656,36716500,2020-08-10
207.16000366210935,207.6499938964844,203.13999938964844,203.3800048828125,198.3179931640625,36446500,2020-08-11
205.2899932861328,210.27999877929688,204.75,209.19000244140625,203.9833526611328,28013100,2020-08-12
209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,203.50555419921875,22588900,2020-08-13
208.75999450683597,209.58999633789065,207.50999450683597,208.8999938964844,203.70057678222656,17958900,2020-08-14
209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,205.0462188720703,20184800,2020-08-17
210.52999877929688,212.3600006103516,209.2100067138672,211.4900054931641,206.22608947753903,21336200,2020-08-18
211.4900054931641,212.1000061035156,209.25,209.6999969482422,204.97496032714844,27627600,2020-08-19
209.5399932861328,215.0,208.91000366210935,214.5800018310547,209.74497985839844,26981500,2020-08-20
213.8600006103516,216.25,212.8500061035156,213.0200042724609,208.2201690673828,36249300,2020-08-21
214.7899932861328,215.5200042724609,212.42999267578125,213.69000244140625,208.8750457763672,25460100,2020-08-24
213.1000061035156,216.6100006103516,213.1000061035156,216.47000122070312,211.5924224853516,23043700,2020-08-25
217.8800048828125,222.08999633789065,217.3600006103516,221.1499938964844,216.1669464111328,39600800,2020-08-26
222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,221.474609375,57602200,2020-08-27
228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210935,223.7520904541016,26292900,2020-08-28
227.0,228.6999969482422,224.30999755859372,225.52999877929688,220.44827270507807,28774200,2020-08-31
225.50999450683597,227.4499969482422,224.42999267578125,227.2700042724609,222.14907836914065,25725500,2020-09-01
227.97000122070312,232.8600006103516,227.3500061035156,231.6499938964844,226.43035888671875,34080800,2020-09-02
229.2700042724609,229.30999755859372,214.9600067138672,217.3000030517578,212.40370178222656,58400300,2020-09-03
215.1000061035156,218.3600006103516,205.19000244140625,214.25,209.42242431640625,59664100,2020-09-04
206.5,210.02999877929688,202.1999969482422,202.66000366210935,198.09359741210935,52924300,2020-09-08
207.6000061035156,214.83999633789065,206.6999969482422,211.2899932861328,206.5291290283203,45679000,2020-09-09
213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,200.74252319335935,35461500,2020-09-10
207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,199.43272399902344,33620100,2020-09-11
204.2400054931641,209.1999969482422,204.02999877929688,205.41000366210935,200.78163146972656,30375800,2020-09-14
208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,204.07571411132807,21823900,2020-09-15
210.6199951171875,210.6499938964844,204.63999938964844,205.0500030517578,200.42974853515625,26328100,2020-09-16
200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210935,198.33795166015625,34011300,2020-09-17
202.8000030517578,203.6499938964844,196.25,200.38999938964844,195.8747100830078,55225300,2020-09-18
197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,197.97630310058597,39839700,2020-09-21
205.05999755859372,208.1000061035156,202.0800018310547,207.4199981689453,202.746337890625,33517100,2020-09-22
207.8999938964844,208.1000061035156,200.02999877929688,200.58999633789065,196.0702362060547,30803800,2020-09-23
199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,198.6116485595703,31202500,2020-09-24
203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,203.1373443603516,29437300,2020-09-25
210.8800048828125,212.57000732421875,208.05999755859372,209.44000244140625,204.72080993652344,32004900,2020-09-28
209.3500061035156,210.07000732421875,206.80999755859372,207.25999450683597,202.5899200439453,24221900,2020-09-29
207.72999572753903,211.97999572753903,206.5399932861328,210.3300018310547,205.59078979492188,33829100,2020-09-30
213.4900054931641,213.9900054931641,211.32000732421875,212.4600067138672,207.6727752685547,27158400,2020-10-01
208.0,210.9900054931641,205.5399932861328,206.19000244140625,201.5440673828125,33154800,2020-10-02
207.22000122070312,210.41000366210935,206.97999572753903,210.3800048828125,205.6396331787109,21331600,2020-10-05
208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210935,201.27035522460935,28554300,2020-10-06
207.05999755859372,210.1100006103516,206.72000122070312,209.8300018310547,205.1020355224609,25681100,2020-10-07
210.50999450683597,211.19000244140625,208.32000732421875,210.5800018310547,205.8351287841797,19925800,2020-10-08
211.22999572753903,215.8600006103516,211.22999572753903,215.80999755859372,210.94728088378903,26458000,2020-10-09
218.7899932861328,223.8600006103516,216.80999755859372,221.3999938964844,216.41134643554688,40461400,2020-10-12
222.72000122070312,225.2100067138672,220.42999267578125,222.8600006103516,217.83840942382807,28950800,2020-10-13
223.0,224.22000122070312,219.1300048828125,220.8600006103516,215.88352966308597,23421700,2020-10-14
217.1000061035156,220.3600006103516,216.00999450683597,219.66000366210935,214.71051025390625,22733100,2020-10-15
220.1499938964844,222.2899932861328,219.32000732421875,219.66000366210935,214.71051025390625,26057900,2020-10-16
220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,209.3931121826172,27625800,2020-10-19
215.8000030517578,217.3699951171875,213.08999633789065,214.6499938964844,209.81341552734372,22753500,2020-10-20
213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,209.9600524902344,22724900,2020-10-21
213.92999267578125,216.05999755859372,211.6999969482422,214.88999938964844,210.04800415039065,22351500,2020-10-22
215.02999877929688,216.27999877929688,213.16000366210935,216.22999572753903,211.35784912109372,18879600,2020-10-23
213.8500061035156,216.33999633789065,208.1000061035156,210.0800018310547,205.34640502929688,37111600,2020-10-26
211.58999633789065,214.6699981689453,210.3300018310547,213.25,208.4449462890625,36700300,2020-10-27
207.6699981689453,208.83999633789065,202.1000061035156,202.67999267578125,198.11312866210935,51195600,2020-10-28
204.07000732421875,207.3600006103516,203.3699951171875,204.72000122070312,200.10716247558597,31432600,2020-10-29
203.5,204.2899932861328,199.6199951171875,202.47000122070312,197.90786743164065,36953700,2020-10-30
204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,197.77102661132807,30842200,2020-11-02
203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,201.7786102294922,27512000,2020-11-03
214.0200042724609,218.32000732421875,212.4199981689453,216.38999938964844,211.51422119140625,42311800,2020-11-04
222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,218.25872802734372,36080100,2020-11-05
222.25999450683597,224.3600006103516,218.02999877929688,223.72000122070312,218.67904663085935,25231900,2020-11-06
224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,213.4691619873047,44395000,2020-11-09
214.5,216.5,209.72000122070312,211.00999450683597,206.2554473876953,44045100,2020-11-10
212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,211.67063903808597,29440800,2020-11-11
217.2100067138672,219.1100006103516,214.4600067138672,215.44000244140625,210.5856170654297,21593900,2020-11-12
216.3600006103516,217.4199981689453,214.16000366210935,216.50999450683597,211.63150024414065,18621100,2020-11-13
214.8699951171875,217.7400054931641,214.5200042724609,217.22999572753903,212.33531188964844,24953300,2020-11-16
216.1000061035156,217.67999267578125,214.0800018310547,214.4600067138672,209.627685546875,24154100,2020-11-17
213.6499938964844,215.1699981689453,210.92999267578125,211.0800018310547,206.86404418945312,28372800,2020-11-18
211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,208.17727661132807,24792700,2020-11-19
212.1999969482422,213.2899932861328,210.0,210.38999938964844,206.1878204345703,22843100,2020-11-20
210.9499969482422,212.2899932861328,208.16000366210935,210.1100006103516,205.91342163085935,25683500,2020-11-23
209.58999633789065,214.25,208.8600006103516,213.8600006103516,209.5885009765625,33979700,2020-11-24
215.1100006103516,215.2899932861328,212.4600067138672,213.8699951171875,209.59829711914065,21012900,2020-11-25
214.8500061035156,216.2700042724609,214.0399932861328,215.22999572753903,210.9311370849609,14512200,2020-11-27
214.1000061035156,214.75999450683597,210.83999633789065,214.07000732421875,209.79432678222656,33064800,2020-11-30
214.50999450683597,217.32000732421875,213.3500061035156,216.2100067138672,211.8915863037109,30904500,2020-12-01
214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,211.0683441162109,23724500,2020-12-02
214.6100006103516,216.3800048828125,213.6499938964844,214.2400054931641,209.9609222412109,25120900,2020-12-03
214.22000122070312,215.3800048828125,213.17999267578125,214.3600006103516,210.07855224609372,24666000,2020-12-04
214.3699951171875,215.5399932861328,212.9900054931641,214.2899932861328,210.00991821289065,24620000,2020-12-07
213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683597,211.69558715820312,23284100,2020-12-08
215.16000366210935,215.22999572753903,211.2100067138672,211.8000030517578,207.56964111328125,32440600,2020-12-09
211.7700042724609,213.0800018310547,210.3600006103516,210.5200042724609,206.3152313232422,26733300,2020-12-10
210.0500030517578,213.32000732421875,209.1100006103516,213.25999450683597,209.00048828125,30979400,2020-12-11
213.1000061035156,216.2100067138672,212.8800048828125,214.1999969482422,209.9217071533203,28798400,2020-12-14
215.1699981689453,215.4199981689453,212.2400054931641,214.1300048828125,209.85313415527344,27000600,2020-12-15
214.75,220.1100006103516,214.72000122070312,219.27999877929688,214.90025329589844,35023300,2020-12-16
219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,215.03746032714844,32515800,2020-12-17
218.58999633789065,219.69000244140625,216.0200042724609,218.58999633789065,214.2240295410156,63354900,2020-12-18
217.5500030517578,224.0,217.27999877929688,222.58999633789065,218.14414978027344,37181900,2020-12-21
222.69000244140625,225.6300048828125,221.8500061035156,223.94000244140625,219.4671936035156,22612200,2020-12-22
223.1100006103516,223.55999755859372,220.8000030517578,221.0200042724609,216.60549926757807,18699600,2020-12-23
221.4199981689453,223.6100006103516,221.1999969482422,222.75,218.3009490966797,10550600,2020-12-24
224.4499969482422,226.02999877929688,223.0200042724609,224.9600067138672,220.46682739257807,17933500,2020-12-28
226.30999755859372,227.17999267578125,223.5800018310547,224.1499938964844,219.6729736328125,17403200,2020-12-29
225.22999572753903,225.6300048828125,221.47000122070312,221.67999267578125,217.25233459472656,20272300,2020-12-30
221.6999969482422,223.0,219.67999267578125,222.4199981689453,217.9775238037109,20942100,2020-12-31
222.52999877929688,223.0,214.80999755859372,217.69000244140625,213.34202575683597,37130100,2021-01-04
217.25999450683597,218.5200042724609,215.6999969482422,217.8999938964844,213.5478057861328,23823000,2021-01-05
212.1699981689453,216.4900054931641,211.94000244140625,212.25,208.01068115234372,35930700,2021-01-06
214.0399932861328,219.33999633789065,213.7100067138672,218.2899932861328,213.9300079345703,27694500,2021-01-07
218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,215.23345947265625,22956200,2021-01-08
218.47000122070312,218.91000366210935,216.72999572753903,217.4900054931641,213.14599609375,23031300,2021-01-11
216.5,217.1000061035156,213.32000732421875,214.92999267578125,210.6371307373047,23249300,2021-01-12
214.0200042724609,216.75999450683597,213.92999267578125,216.33999633789065,212.01898193359372,20087100,2021-01-13
215.91000366210935,217.4600067138672,212.7400054931641,213.0200042724609,208.7652740478516,29480800,2021-01-14
213.5200042724609,214.50999450683597,212.02999877929688,212.6499938964844,208.40267944335935,31746500,2021-01-15
213.75,216.97999572753903,212.6300048828125,216.44000244140625,212.11697387695312,30480900,2021-01-19
217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789065,219.85919189453125,37777300,2021-01-20
224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,220.4766082763672,30709400,2021-01-21
227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,221.43701171875,30172700,2021-01-22
229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,224.9455108642578,33152100,2021-01-25
231.8600006103516,234.17999267578125,230.0800018310547,232.3300018310547,227.6895904541016,49169600,2021-01-26
238.0,240.44000244140625,230.13999938964844,232.8999938964844,228.24822998046875,69870600,2021-01-27
235.6100006103516,242.63999938964844,235.08999633789065,238.92999267578125,234.15777587890625,49111200,2021-01-28
235.9900054931641,238.0200042724609,231.3500061035156,231.9600067138672,227.3269805908203,42503100,2021-01-29
235.05999755859372,242.5,232.42999267578125,239.6499938964844,234.8633728027344,33314200,2021-02-01
241.3000030517578,242.30999755859372,238.69000244140625,239.50999450683597,234.72618103027344,25916300,2021-02-02
239.57000732421875,245.08999633789065,239.25999450683597,243.0,238.14649963378903,27158100,2021-02-03
242.66000366210935,243.2400054931641,240.3699951171875,242.00999450683597,237.17626953125,25296100,2021-02-04
242.22999572753903,243.27999877929688,240.4199981689453,242.1999969482422,237.3624725341797,18054800,2021-02-05
243.1499938964844,243.67999267578125,240.80999755859372,242.47000122070312,237.6270751953125,22211900,2021-02-08
241.8699951171875,244.75999450683597,241.3800048828125,243.7700042724609,238.901123046875,23565000,2021-02-09
245.0,245.9199981689453,240.88999938964844,242.82000732421875,237.9700927734375,22186700,2021-02-10
244.77999877929688,245.1499938964844,242.1499938964844,244.4900054931641,239.60671997070312,15751100,2021-02-11
243.92999267578125,245.3000030517578,242.72999572753903,244.9900054931641,240.0967559814453,16561100,2021-02-12
245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,238.8325042724609,26728500,2021-02-16
241.32000732421875,244.30999755859372,240.94000244140625,244.1999969482422,239.8737030029297,21653500,2021-02-17
241.8000030517578,243.92999267578125,240.8600006103516,243.7899932861328,239.47097778320312,16925600,2021-02-18
243.75,243.8600006103516,240.17999267578125,240.97000122070312,236.7009429931641,25262600,2021-02-19
237.4199981689453,237.92999267578125,232.3999938964844,234.50999450683597,230.3553924560547,36446900,2021-02-22
230.3300018310547,234.8300018310547,228.72999572753903,233.2700042724609,229.13735961914065,30228700,2021-02-23
230.00999450683597,235.1999969482422,229.0,234.5500030517578,230.39468383789065,26339700,2021-02-24
232.0800018310547,234.58999633789065,227.8800048828125,228.9900054931641,224.9331817626953,39542200,2021-02-25
231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,228.26312255859372,37819200,2021-02-26
235.8999938964844,237.47000122070312,233.1499938964844,236.94000244140625,232.74234008789065,25324000,2021-03-01
237.00999450683597,237.3000030517578,233.4499969482422,233.8699951171875,229.7267303466797,22812500,2021-03-02
232.16000366210935,233.5800018310547,227.25999450683597,227.55999755859372,223.5285186767578,34029500,2021-03-03
226.7400054931641,232.4900054931641,224.25999450683597,226.72999572753903,222.71322631835935,44727800,2021-03-04
229.5200042724609,233.2700042724609,226.4600067138672,231.6000061035156,227.4969482421875,41872800,2021-03-05
231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,223.36154174804688,35267400,2021-03-08
232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,229.6383209228516,33080500,2021-03-09
237.0,237.0,232.0399932861328,232.4199981689453,228.30242919921875,29746800,2021-03-10
234.9600067138672,239.1699981689453,234.30999755859372,237.1300048828125,232.92898559570312,29907600,2021-03-11
234.00999450683597,235.82000732421875,233.22999572753903,235.75,231.5734100341797,22653700,2021-03-12
234.9600067138672,235.19000244140625,231.80999755859372,234.80999755859372,230.65008544921875,26034900,2021-03-15
236.27999877929688,240.05999755859372,235.94000244140625,237.7100067138672,233.49871826171875,28092200,2021-03-16
236.1499938964844,238.5500030517578,233.22999572753903,237.0399932861328,232.84056091308597,29562100,2021-03-17
232.55999755859372,234.19000244140625,230.3300018310547,230.72000122070312,226.63255310058597,34833000,2021-03-18
231.0200042724609,232.47000122070312,229.3500061035156,230.3500061035156,226.26907348632807,46430700,2021-03-19
230.2700042724609,236.8999938964844,230.13999938964844,235.9900054931641,231.8091583251953,30127000,2021-03-22
237.4900054931641,241.0500030517578,237.07000732421875,237.5800018310547,233.3709716796875,31638400,2021-03-23
237.8500061035156,238.0,235.32000732421875,235.4600067138672,231.28857421875,25620100,2021-03-24
235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789065,228.22384643554688,34061900,2021-03-25
231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753903,232.2904815673828,25479900,2021-03-26
236.58999633789065,236.8000030517578,231.8800048828125,235.2400054931641,231.0724639892578,25227500,2021-03-29
233.52999877929688,233.8500061035156,231.1000061035156,231.8500061035156,227.74249267578125,24792000,2021-03-30
232.91000366210935,239.1000061035156,232.38999938964844,235.7700042724609,231.59307861328125,43623500,2021-03-31
238.47000122070312,242.83999633789065,238.0500030517578,242.3500061035156,238.05648803710935,30338000,2021-04-01
242.75999450683597,249.9600067138672,242.6999969482422,249.07000732421875,244.65744018554688,36910600,2021-04-05
247.6100006103516,249.3999938964844,246.8800048828125,247.8600006103516,243.4688720703125,22931900,2021-04-06
247.80999755859372,250.92999267578125,247.19000244140625,249.8999938964844,245.4727478027344,22719800,2021-04-07
252.7700042724609,254.13999938964844,252.0,253.25,248.76336669921875,23625200,2021-04-08
252.8699951171875,255.9900054931641,252.44000244140625,255.8500061035156,251.31735229492188,24326800,2021-04-09
254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210935,251.3762664794922,27148700,2021-04-12
257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,253.9105682373047,23837500,2021-04-13
257.4800109863281,258.8299865722656,255.16000366210935,255.58999633789065,251.0619201660156,23070900,2021-04-14
257.92999267578125,259.92999267578125,257.7300109863281,259.5,254.90267944335935,25627500,2021-04-15
259.4700012207031,261.0,257.6000061035156,260.739990234375,256.1206970214844,24878600,2021-04-16
260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,254.1561279296875,23209300,2021-04-19
257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,253.68463134765625,19722900,2021-04-20
258.94000244140625,260.67999267578125,257.25,260.5799865722656,255.9635009765625,24030400,2021-04-21
260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,252.6139373779297,25606200,2021-04-22
257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,256.5234069824219,21462600,2021-04-23
261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,256.91632080078125,19763300,2021-04-26
261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,257.3288879394531,31014200,2021-04-27
256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859372,250.0501708984375,46903100,2021-04-28
255.4600067138672,256.1000061035156,249.0,252.50999450683597,248.03648376464844,40589000,2021-04-29
249.7400054931641,253.0800018310547,249.6000061035156,252.17999267578125,247.7123260498047,30945100,2021-04-30
253.3999938964844,254.3500061035156,251.1199951171875,251.8600006103516,247.3979949951172,19626600,2021-05-03
250.97000122070312,251.2100067138672,245.75999450683597,247.7899932861328,243.4001007080078,32756100,2021-05-04
249.05999755859372,249.5,245.82000732421875,246.47000122070312,242.1035003662109,21901300,2021-05-05
246.4499969482422,249.8600006103516,244.69000244140625,249.72999572753903,245.3057403564453,26491100,2021-05-06
252.1499938964844,254.3000030517578,251.1699981689453,252.4600067138672,247.9873962402344,27032900,2021-05-07
250.8699951171875,251.72999572753903,247.1199951171875,247.17999267578125,242.8009185791016,29299900,2021-05-10
244.5500030517578,246.6000061035156,242.57000732421875,246.22999572753903,241.86773681640625,33641600,2021-05-11
242.1699981689453,244.3800048828125,238.07000732421875,239.0,234.76583862304688,36684400,2021-05-12
241.8000030517578,245.6000061035156,241.4199981689453,243.02999877929688,238.72445678710935,29624300,2021-05-13
245.5800018310547,249.17999267578125,245.4900054931641,248.1499938964844,243.7537384033203,23901100,2021-05-14
246.5500030517578,246.58999633789065,243.5200042724609,245.17999267578125,240.8363494873047,24970200,2021-05-17
246.2700042724609,246.41000366210935,242.8999938964844,243.0800018310547,238.77359008789065,20168000,2021-05-18
239.30999755859372,243.22999572753903,238.6000061035156,243.1199951171875,239.36428833007807,25739800,2021-05-19
243.9600067138672,247.9499969482422,243.8600006103516,246.47999572753903,242.67237854003903,21800700,2021-05-20
247.57000732421875,248.3300018310547,244.7400054931641,245.1699981689453,241.38262939453125,21863100,2021-05-21
247.7899932861328,251.16000366210935,247.50999450683597,250.77999877929688,246.9059600830078,21411500,2021-05-24
251.7700042724609,252.75,250.82000732421875,251.72000122070312,247.8314514160156,17704300,2021-05-25
251.42999267578125,252.94000244140625,250.75,251.4900054931641,247.60501098632807,17771600,2021-05-26
251.1699981689453,251.47999572753903,249.25,249.30999755859372,245.45867919921875,24426200,2021-05-27
251.0,252.0800018310547,249.55999755859372,249.67999267578125,245.82293701171875,18270200,2021-05-28
251.22999572753903,251.2899932861328,246.9600067138672,247.3999938964844,243.5781707763672,23213300,2021-06-01
248.1300048828125,249.2700042724609,245.83999633789065,247.3000030517578,243.47970581054688,19406700,2021-06-02
245.22000122070312,246.33999633789065,243.0,245.7100067138672,241.91429138183597,25307700,2021-06-03
247.75999450683597,251.6499938964844,247.50999450683597,250.7899932861328,246.91580200195312,25281100,2021-06-04
249.97999572753903,254.08999633789065,249.80999755859372,253.80999755859372,249.88912963867188,23079200,2021-06-07
255.16000366210935,256.010009765625,252.50999450683597,252.57000732421875,248.66830444335935,22455000,2021-06-08
253.80999755859372,255.52999877929688,253.2100067138672,253.58999633789065,249.6725616455078,17937600,2021-06-09
254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,253.26617431640625,24563600,2021-06-10
257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,253.9061279296875,18999700,2021-06-11
257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,255.875244140625,19150500,2021-06-14
259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,254.3688507080078,18038900,2021-06-15
259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,253.40402221679688,27220000,2021-06-16
256.07000732421875,261.75,256.010009765625,260.8999938964844,256.86962890625,27565500,2021-06-17
259.6300048828125,262.29998779296875,258.75,259.42999267578125,255.4223175048828,37202200,2021-06-18
259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,258.5728759765625,26696100,2021-06-21
262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,261.408447265625,24694100,2021-06-22
265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,261.172119140625,19518700,2021-06-23
266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,262.5701904296875,21446900,2021-06-24
266.2300109863281,267.25,264.760009765625,265.0199890136719,260.9259948730469,25611100,2021-06-25
266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,264.56884765625,19590000,2021-06-28
268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,267.2074279785156,19937800,2021-06-29
270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,266.71514892578125,21656500,2021-06-30
269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,267.4043273925781,16725300,2021-07-01
272.82000732421875,278.0,272.5,277.6499938964844,273.36083984375,26458000,2021-07-02
